,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
3763,CHEMBL1542520,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,5.4,1,5.4,,0.0,0
3764,CHEMBL1482153,CC(=O)C1C(=NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,5.45,1,5.45,,0.0,0
3765,CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4.9,0,4.9,,0.0,0
3766,CHEMBL1605586,Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,7.35,1,7.35,,0.0,0
3767,CHEMBL1531291,Sc1nnc(CCc2ccccc2)n1Cc1ccccc1,5.1,1,5.1,,0.0,0
3768,CHEMBL1391286,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,4.55,0,4.55,,0.0,0
3769,CHEMBL1360980,CCCCCCN1C=CC(=C/C=C(\C#N)C(=O)OCC)C=C1,5.65,1,5.65,,0.0,0
3770,CHEMBL1571749,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,5.1,1,5.1,,0.0,0
3771,CHEMBL1741657,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,7.6,1,7.6,,0.0,0
3772,CHEMBL1611630,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,7.1,1,7.1,,0.0,0
3773,CHEMBL1180496,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,4.4,0,4.4,,0.0,0
3774,CHEMBL2369288,CSC(N)=N/N=C/c1ccc([N+](=O)[O-])cc1,5.0,1,5.0,,0.0,0
3776,CHEMBL1506203,Cc1cc(-c2nnc(S)o2)c(C)n1-c1ccccc1,4.9,0,4.9,,0.0,0
3777,CHEMBL1479936,COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,5.55,1,5.55,,0.0,0
3779,CHEMBL1542592,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,5.4,1,5.4,,0.0,0
3780,CHEMBL1301957,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,4.9,0,4.9,,0.0,0
3781,CHEMBL1319717,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,6.3,1,6.3,,0.0,0
3783,CHEMBL1547788,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,6.75,1,6.75,,0.0,0
3784,CHEMBL1406457,S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,5.0,1,5.0,,0.0,0
3786,CHEMBL1324405,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,4.9,0,4.9,,0.0,0
3787,CHEMBL1813478,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,5.01,1,5.01,,0.0,0
3788,CHEMBL1439518,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,4.8,0,4.8,,0.0,0
3789,CHEMBL1431551,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,4.75,0,4.75,,0.0,0
3790,CHEMBL1507561,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,7.6,1,7.6,,0.0,0
3792,CHEMBL1336412,N#C/C(=C\c1ccc(Cl)cc1)c1nc2cccnc2[nH]1,5.15,1,5.15,,0.0,0
3793,CHEMBL1704202,O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,4.6,0,4.6,,0.0,0
3794,CHEMBL1319346,CC1(C)CC(=O)c2c(n[nH]c2Cc2ccccc2)C1,4.85,0,4.85,,0.0,0
3795,CHEMBL1558771,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,5.6,1,5.6,,0.0,0
3796,CHEMBL27130,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,4.5,0,4.5,,0.0,0
3797,CHEMBL1548181,CCC(C)OC(=O)C1C(C)=NC(=O)CC1c1ccccc1OC,5.15,1,5.15,,0.0,0
3798,CHEMBL1741419,CC1=NC(=O)C(NC(=O)C2CCCCC2)(C(F)(F)F)C1C#N,5.1,1,5.1,,0.0,0
3799,CHEMBL91776,CC[C@H]1C(=O)OC[C@@H]1Cc1cncn1C,4.9,0,4.9,,0.0,0
3800,CHEMBL1607623,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,5.5,1,5.5,,0.0,0
3801,CHEMBL1557657,COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,5.3,1,5.3,,0.0,0
3802,CHEMBL1359326,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,4.8,0,4.8,,0.0,0
3803,CHEMBL3213913,Clc1ccccc1/C(=N/c1cccc(Br)c1)N1CCOCC1,5.8,1,5.8,,0.0,0
3804,CHEMBL406835,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,4.5,0,4.5,,0.0,0
3805,CHEMBL1405325,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,5.3,1,5.3,,0.0,0
3806,CHEMBL1488931,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,5.4,1,5.4,,0.0,0
3807,CHEMBL1361731,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,4.8,0,4.8,,0.0,0
3808,CHEMBL1328688,COc1ccc(NC(=O)CCOc2ccccc2)cc1,4.95,0,4.95,,0.0,0
3809,CHEMBL75913,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,5.2,1,5.2,,0.0,0
3810,3003880,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,5.90001,1,5.90001,,0.0,0
3812,CHEMBL1418866,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,7.1,1,7.1,,0.0,0
3813,CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5.4,1,5.4,,0.0,0
3814,CHEMBL321723,C#Cc1ccc(S(=O)(=O)NC(=O)NCC(C)C)cc1,4.32,0,4.32,,0.0,0
3815,CHEMBL1357157,COc1ccccc1CCn1c(=O)cnc2cncnc21,4.9,0,4.9,,0.0,0
3816,CHEMBL1308052,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,5.4,1,5.4,,0.0,0
3817,CHEMBL1521564,CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccccc3)c2n1,4.4,0,4.4,,0.0,0
3818,CHEMBL1560912,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,4.8,0,4.8,,0.0,0
3819,CHEMBL3209598,Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,6.1,1,6.1,,0.0,0
3820,CHEMBL1318448,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,4.4,0,4.4,,0.0,0
3821,CHEMBL1255647,N#Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],4.4,0,4.4,,0.0,0
3822,CHEMBL1591879,NNC1c2ccccc2NC1OC(=O)Nc1ccccc1,5.8,1,5.8,,0.0,0
3823,CHEMBL1334145,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,4.8,0,4.8,,0.0,0
3824,CHEMBL2347776,O=C1c2cc(Cl)ccc2-n2c1nc1ncccc1c2=O,5.07,1,5.07,,0.0,0
3825,CHEMBL1411467,CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,6.4,1,6.4,,0.0,0
3826,CHEMBL1538297,Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,5.0,1,5.0,,0.0,0
3827,CHEMBL1598281,c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,4.7,0,4.7,,0.0,0
3828,CHEMBL1365616,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,4.6,0,4.6,,0.0,0
3829,CHEMBL1331913,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,5.2,1,5.2,,0.0,0
3830,CHEMBL1471612,O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,4.95,0,4.95,,0.0,0
3831,CHEMBL1544357,Cc1ccc2occ(/C=C/C(=O)O)c(=O)c2c1,4.6,0,4.6,,0.0,0
3832,CHEMBL1529089,O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,5.5,1,5.5,,0.0,0
3833,CHEMBL1352528,O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,5.8,1,5.8,,0.0,0
3834,CHEMBL3199351,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2,5.1,1,5.1,,0.0,0
3835,CHEMBL1448849,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,5.3,1,5.3,,0.0,0
3836,CHEMBL1543489,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,4.75,0,4.75,,0.0,0
3837,CHEMBL1607962,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,5.15,1,5.15,,0.0,0
3838,CHEMBL1524305,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,4.5,0,4.5,,0.0,0
3839,CHEMBL1427330,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C,5.9,1,5.9,,0.0,0
3840,CHEMBL1432440,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,5.0,1,5.0,,0.0,0
3841,CHEMBL1582527,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,5.0,1,5.0,,0.0,0
3842,CHEMBL1330751,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,5.0,1,5.0,,0.0,0
3843,CHEMBL2349349,O=S(=O)(Nc1cccc(-c2csc(O)n2)c1)c1cccs1,4.71,0,4.71,,0.0,0
3844,CHEMBL1410367,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,5.6,1,5.6,,0.0,0
3845,CHEMBL1451097,CCCC1(C(=O)OC)CC2=C(C=N1)C(C(C)C)C(=O)C2C,4.7,0,4.7,,0.0,0
3846,CHEMBL1415219,O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,4.65,0,4.65,,0.0,0
3847,CHEMBL1381863,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,5.1,1,5.1,,0.0,0
3848,CHEMBL3210367,CONC(C=NC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,5.95,1,5.95,,0.0,0
3849,CHEMBL1554246,CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,4.8,0,4.8,,0.0,0
3850,CHEMBL1381005,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,5.05,1,5.05,,0.0,0
3851,CHEMBL1169388,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,4.6,0,4.6,,0.0,0
3852,CHEMBL1552249,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,4.6,0,4.6,,0.0,0
3853,CHEMBL1503769,CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,4.75,0,4.75,,0.0,0
3854,CHEMBL1325511,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,5.1,1,5.1,,0.0,0
3855,CHEMBL1428264,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,6.3,1,6.3,,0.0,0
3856,CHEMBL1491288,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,5.1,1,5.1,,0.0,0
3857,CHEMBL1371014,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,5.3,1,5.3,,0.0,0
3858,CHEMBL1485231,CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S,4.4,0,4.4,,0.0,0
3859,CHEMBL1472705,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,4.9,0,4.9,,0.0,0
3860,CHEMBL1606693,C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,4.7,0,4.7,,0.0,0
3861,CHEMBL1475487,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,5.9,1,5.9,,0.0,0
3862,CHEMBL1354272,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,4.7,0,4.7,,0.0,0
3863,CHEMBL1600292,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,5.4,1,5.4,,0.0,0
3864,CHEMBL1584523,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,5.5,1,5.5,,0.0,0
3865,CHEMBL45068,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,5.6,1,5.6,,0.0,0
3866,CHEMBL1486571,O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,4.9,0,4.9,,0.0,0
3867,CHEMBL1591745,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,5.5,1,5.5,,0.0,0
3868,CHEMBL1592493,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,5.4,1,5.4,,0.0,0
3869,CHEMBL1440293,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,5.05,1,5.05,,0.0,0
3870,CHEMBL1580701,CCCC=C1CC(=O)Oc2cc(OCC(=O)N(CC)CC)ccc21,4.6,0,4.6,,0.0,0
3871,CHEMBL1599122,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,4.8,0,4.8,,0.0,0
3872,CHEMBL1538866,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,4.7,0,4.7,,0.0,0
3873,CHEMBL1597874,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,5.45,1,5.45,,0.0,0
3874,CHEMBL1397711,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,4.4,0,4.4,,0.0,0
3875,CHEMBL1329408,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,5.45,1,5.45,,0.0,0
3876,CHEMBL1530789,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,5.2,1,5.2,,0.0,0
3877,CHEMBL1524768,CCCCN=C1N=C(Cc2ccco2)C(=O)N1c1ccccc1,5.35,1,5.35,,0.0,0
3878,CHEMBL1569001,COc1ccccc1-c1oc2ccccc2c(=O)c1OC,4.6,0,4.6,,0.0,0
3879,CHEMBL1956397,NC(=O)C=S(O)Cc1ccccc1-c1ccc(Cl)cc1,3.89,0,3.89,,0.0,0
3880,CHEMBL1415221,Cn1c(S)nnc1-c1sccc1OCc1ccccc1,4.95,0,4.95,,0.0,0
3881,CHEMBL1510646,COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,5.3,1,5.3,,0.0,0
3882,CHEMBL1742020,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,5.25,1,5.25,,0.0,0
3883,CHEMBL1578674,COC(=O)C1SCCC1=NC(=O)c1ccc(C)c(C)c1,4.85,0,4.85,,0.0,0
3884,CHEMBL1432676,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1,4.8,0,4.8,,0.0,0
3885,CHEMBL1388668,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,5.1,1,5.1,,0.0,0
3886,CHEMBL1535635,COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,4.7,0,4.7,,0.0,0
3887,CHEMBL1554789,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,7.6,1,7.6,,0.0,0
3888,CHEMBL1395138,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,5.5,1,5.5,,0.0,0
3889,CHEMBL1592760,O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1,4.6,0,4.6,,0.0,0
3890,CHEMBL1430842,COC(=O)CSC1=NC(=O)CC(c2cccc(F)c2)C1C#N,7.55,1,7.55,,0.0,0
3892,CHEMBL1577187,Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,4.9,0,4.9,,0.0,0
3893,CHEMBL1301598,COc1ccc(NC(=S)Nc2ncccc2C)c(OC)c1,4.7,0,4.7,,0.0,0
3894,CHEMBL1356466,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,4.4,0,4.4,,0.0,0
3895,CHEMBL1303042,COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,4.8,0,4.8,,0.0,0
3896,CHEMBL1378110,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,5.15,1,5.15,,0.0,0
3897,CHEMBL1505568,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,6.75,1,6.75,,0.0,0
3898,CHEMBL1435702,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,6.0,1,6.0,,0.0,0
3899,CHEMBL1400535,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,5.15,1,5.15,,0.0,0
3900,CHEMBL1446244,CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,4.95,0,4.95,,0.0,0
3901,CHEMBL1604264,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,5.0,1,5.0,,0.0,0
3902,CHEMBL1725270,Cn1ncc(C#N)c1NC(O)c1cc(-c2ccc(Cl)cc2)no1,4.9,0,4.9,,0.0,0
3903,CHEMBL1383851,COc1ccc(-c2nc(S)nc(C(O)OC)c2C)cc1,4.8,0,4.8,,0.0,0
3904,CHEMBL1310248,CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,5.65,1,5.65,,0.0,0
3905,CHEMBL1441290,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,4.4,0,4.4,,0.0,0
3906,CHEMBL1595500,CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,5.55,1,5.55,,0.0,0
3907,CHEMBL1451274,CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,5.55,1,5.55,,0.0,0
3908,CHEMBL1463609,NC(=NOC(=O)Cc1ccc(Cl)cc1)c1cccnc1,4.9,0,4.9,,0.0,0
3909,CHEMBL1571361,O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2,5.1,1,5.1,,0.0,0
3910,CHEMBL14690,NC(=NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,4.9,0,4.9,,0.0,0
3911,CHEMBL1394934,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.8,0,4.8,,0.0,0
3912,CHEMBL1520792,COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,4.8,0,4.8,,0.0,0
3913,CHEMBL1714794,CC1=NC(=O)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C1C#N,4.85,0,4.85,,0.0,0
3914,CHEMBL1425077,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,4.85,0,4.85,,0.0,0
3915,CHEMBL1404831,CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,4.4,0,4.4,,0.0,0
3916,CHEMBL1503679,COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,4.9,0,4.9,,0.0,0
3917,CHEMBL1519576,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,5.55,1,5.55,,0.0,0
3918,CHEMBL1304655,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,4.75,0,4.75,,0.0,0
3919,CHEMBL1470721,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,4.85,0,4.85,,0.0,0
3920,CHEMBL1602083,CCCCOc1ccccc1C1CC(=O)N=C2CCCC(=O)C21,4.75,0,4.75,,0.0,0
3921,CHEMBL1522433,Cc1ccc(CSC2=Nc3ccccc3S(=O)(=O)C2)cc1,5.6,1,5.6,,0.0,0
3922,CHEMBL1498884,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,5.75,1,5.75,,0.0,0
3923,CHEMBL478501,CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,4.75,0,4.75,,0.0,0
3924,CHEMBL1710092,CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,4.95,0,4.95,,0.0,0
3925,CHEMBL1607704,CCCCN1CCC(n2c(O)nc3ccccc32)CC1,4.4,0,4.4,,0.0,0
3926,CHEMBL122701,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2ccccc21,4.5,0,4.5,,0.0,0
3927,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,4.5,0,4.5,,0.0,0
3928,CHEMBL1435422,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,4.8,0,4.8,,0.0,0
3930,CHEMBL1443124,COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,5.2,1,5.2,,0.0,0
3931,CHEMBL1361285,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,5.2,1,5.2,,0.0,0
3932,CHEMBL2420615,CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,6.0,1,6.0,,0.0,0
3933,CHEMBL1544662,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1,5.45,1,5.45,,0.0,0
3934,CHEMBL1446314,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,4.85,0,4.85,,0.0,0
3935,CHEMBL1417540,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,5.5,1,5.5,,0.0,0
3936,CHEMBL1389843,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,5.3,1,5.3,,0.0,0
3937,CHEMBL1360848,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,5.0,1,5.0,,0.0,0
3938,CHEMBL31574,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)ccc21,4.7,0,4.7,,0.0,0
3939,CHEMBL1493227,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,4.7,0,4.7,,0.0,0
3940,CHEMBL3214362,Nc1ccc(C(=O)N/N=C/c2ccccc2)cc1,6.55,1,6.55,,0.0,0
3941,CHEMBL464669,CC=C1Oc2ccccc2C(=O)C1C(=O)c1ccncc1,5.31,1,5.31,,0.0,0
3943,CHEMBL1313321,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,5.05,1,5.05,,0.0,0
3944,23663959,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,5.90001,1,5.90001,,0.0,0
3945,CHEMBL163958,O=C1NC(=O)C2(N1)c1ccccc1-c1ccccc12,3.9,0,3.9,,0.0,0
3946,CHEMBL1741551,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,5.0,1,5.0,,0.0,0
3947,CHEMBL1545862,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,5.4,1,5.4,,0.0,0
3948,CHEMBL1375127,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,7.7,1,7.7,,0.0,0
3949,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,5.6,1,5.6,,0.0,0
3950,CHEMBL1536254,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,4.95,0,4.95,,0.0,0
3951,CHEMBL399249,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21,4.9,0,4.9,,0.0,0
3952,CHEMBL1321470,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,5.4,1,5.4,,0.0,0
3953,CHEMBL3196226,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,4.8,0,4.8,,0.0,0
3954,CHEMBL1473715,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,4.4,0,4.4,,0.0,0
3955,CHEMBL1441394,COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl,4.8,0,4.8,,0.0,0
3956,CHEMBL1499501,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,5.05,1,5.05,,0.0,0
3957,CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,0,4.9,,0.0,0
3958,CHEMBL1468227,O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,4.4,0,4.4,,0.0,0
3959,CHEMBL1317344,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,4.5,0,4.5,,0.0,0
3960,CHEMBL3212631,Clc1ccc(/N=C(\c2ccccc2)N2CCOCC2)cc1Cl,5.15,1,5.15,,0.0,0
3961,CHEMBL1534573,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,4.7,0,4.7,,0.0,0
3962,CHEMBL1359378,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,4.8,0,4.8,,0.0,0
3963,CHEMBL311158,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,5.6,1,5.6,,0.0,0
3964,CHEMBL3195211,O=[N+]([O-])c1cc2c(cc1/C=N/c1ccccc1)OCO2,5.0,1,5.0,,0.0,0
3965,CHEMBL3213443,CCOC(=O)c1ccccc1N=CC1CCCCC1=O,4.4,0,4.4,,0.0,0
3966,CHEMBL2158890,CN(Cc1cccs1)C(=O)CC12CC3CC(CC(C3)C1)C2,4.98,0,4.98,,0.0,0
3967,CHEMBL1494979,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,4.8,0,4.8,,0.0,0
3968,CHEMBL1580710,CCCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,5.0,1,5.0,,0.0,0
3969,CHEMBL1443713,Cn1c(=O)cnc2cnc(Nc3ccccc3)nc21,4.6,0,4.6,,0.0,0
3970,CHEMBL1432644,Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,5.65,1,5.65,,0.0,0
3971,CHEMBL1490820,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,7.4,1,7.4,,0.0,0
3972,CHEMBL1369855,CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,4.4,0,4.4,,0.0,0
3973,CHEMBL1565546,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,4.45,0,4.45,,0.0,0
3974,CHEMBL1454711,NC(=S)Nc1cc2ccccc2c2ccccc12,6.55,1,6.55,,0.0,0
3975,CHEMBL1256697,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,8.1,1,8.1,,0.0,0
3976,CHEMBL1525226,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,5.5,1,5.5,,0.0,0
3977,CHEMBL1469385,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,5.6,1,5.6,,0.0,0
3978,CHEMBL1599647,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,5.5,1,5.5,,0.0,0
3979,CHEMBL1490139,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,5.0,1,5.0,,0.0,0
3980,CHEMBL1458191,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,5.7,1,5.7,,0.0,0
3981,CHEMBL1433785,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,4.8,0,4.8,,0.0,0
3982,CHEMBL1396090,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,4.6,0,4.6,,0.0,0
